instance_id,artist_name,track_name,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,obtained_date,valence,music_genre
76998.0,ASIAN KUNG-FU GENERATION,A Town in Blue,29.0,0.00213,0.415,256173.0,0.926,0.0024,G,0.111,-5.311,Major,0.0452,149.168,4-Apr,0.2689999999999999,Anime
64403.0,Yuki Hayashi,教室のキス,15.0,0.996,0.5760000000000001,132488.0,0.00624,0.949,D,0.0809,-28.986,Major,0.0728,129.686,5-Apr,0.435,Anime
72036.0,Nobuo Uematsu,Oui Are Al Bhed,28.0,0.948,0.518,-1.0,0.282,0.943,C,0.0913,-12.566,Major,0.0262,149.946,4-Apr,0.0838,Anime
24738.0,BUMP OF CHICKEN,シリウス,44.0,0.00972,0.579,262626.0,0.954,0.0,C#,0.294,-2.73,Major,0.0649,94.96799999999999,4-Apr,0.5760000000000001,Anime
29831.0,Capcom Sound Team,GET A WEAPON,13.0,0.000121,0.407,64133.0,0.759,0.879,B,0.253,-7.605,Minor,0.0451,150.055,4-Apr,0.341,Anime
90157.0,Superfly,How Do I Survive?,16.0,0.00047,0.5579999999999999,226867.0,0.8240000000000001,0.0,A,0.126,-3.2960000000000003,Major,0.0351,117.943,4-Apr,0.5720000000000001,Anime
66401.0,Bruce Faulconer,The Makyo Star,14.0,0.0638,0.271,124187.0,0.447,0.7959999999999999,A,0.181,-12.889,Minor,0.0362,122.824,4-Apr,0.0396,Anime
35849.0,SID,Monocro No Kiss (Anime Version),41.0,0.0199,0.51,91320.0,0.787,0.0,F,0.4,-9.352,Major,0.0725,?,4-Apr,0.623,Anime
42244.0,Ho - Kago Tea Time,"Honey Sweet Tea Time - Ep. 23 ""Ho-Kago!"" Mix",16.0,0.157,0.5489999999999999,-1.0,0.773,0.0002,F,0.0487,-6.051,Major,0.0428,165.02,4-Apr,0.6829999999999999,Anime
40380.0,Austin Wintory,Men Have Become Monsters,17.0,0.6990000000000001,0.192,-1.0,0.231,0.8320000000000001,C,0.0784,-17.487000000000002,Minor,0.0348,87.426,4-Apr,0.0385,Anime
46737.0,Bruce Faulconer,Piccolo Angry,16.0,0.00528,0.431,159293.0,0.611,0.88,D,0.162,-8.224,Major,0.0296,165.025,4-Apr,0.3829999999999999,Anime
65217.0,黒崎真音,DEAD OR LIE,33.0,0.0305,0.308,266120.0,0.97,0.0,D,0.0947,-1.268,Minor,0.145,92.744,4-Apr,0.29,Anime
20473.0,KANA-BOON,Klaxon,22.0,0.000548,0.3879999999999999,223733.0,0.949,0.0001419999999999,D,0.114,-2.928,Minor,0.0556,72.567,4-Apr,0.525,Anime
52234.0,Rozen,Sheik's Devotion,12.0,0.912,0.1989999999999999,-1.0,0.185,0.54,A#,0.1369999999999999,-14.965,Major,0.0355,85.162,3-Apr,0.1,Anime
58177.0,empty_field,アクアテラリウム,29.0,0.6809999999999999,0.638,-1.0,0.608,3.29e-06,F,0.15,-7.292999999999999,Major,0.0265,117.94200000000001,4-Apr,0.512,Anime
40669.0,Hiroyuki Sawano,Vogel Im Kafig,50.0,0.386,0.109,380053.0,0.335,0.91,A,0.0992,-12.749,Minor,0.0353,75.475,4-Apr,0.0397,Anime
72857.0,empty_field,まいにち。,24.0,0.00874,0.411,320840.0,0.6509999999999999,1.23e-06,A#,0.349,-5.7620000000000005,Major,0.0288,152.20600000000002,4-Apr,0.288,Anime
27062.0,Nobuo Uematsu,Esper World,19.0,0.652,0.34,158333.0,0.337,0.581,B,0.121,-10.643,Major,0.0268,180.285,4-Apr,0.0444,Anime
24909.0,Porno Graffitti,Ai Ga Yobu Houe,17.0,0.0634,0.649,259573.0,0.73,0.0,C#,0.0817,-4.578,Major,0.0247,99.015,4-Apr,0.494,Anime
83753.0,ASIAN KUNG-FU GENERATION,Rabbit in Backyard,19.0,3.39e-05,0.485,167227.0,0.957,0.8390000000000001,E,0.358,-5.4670000000000005,Minor,0.0301,92.35799999999999,4-Apr,0.6459999999999999,Anime
59131.0,Stereopony,Aozora Very Good Days,13.0,0.155,0.583,246387.0,0.936,0.000244,D#,0.342,-3.716,Major,0.035,142.045,4-Apr,0.8170000000000001,Anime
67229.0,Luna Haruna,Stella Breeze,23.0,0.00604,0.5489999999999999,246107.0,0.8320000000000001,0.0,G,0.385,-3.239,Major,0.042,147.901,4-Apr,0.816,Anime
28925.0,Nobuo Uematsu,Ending Theme,29.0,0.953,0.205,-1.0,0.19,0.922,D#,0.358,-12.804,Minor,0.0356,84.76100000000001,3-Apr,0.049,Anime
38307.0,Mamoru Miyano,テンペスト,29.0,0.0773,0.451,247387.0,0.908,0.0,C#,0.375,-5.77,Minor,0.0906,150.016,4-Apr,0.3929999999999999,Anime
73565.0,UVERworld,Iwanakutemo Tsutawaru Arewa Sukoshi Usoda - All Time Best Version,15.0,0.11,0.47,-1.0,0.6409999999999999,0.0,F#,0.155,-7.454,Major,0.0658,86.387,4-Apr,0.638,Anime
24292.0,Nobuo Uematsu,The Forest's Pulse,17.0,0.00757,0.445,183664.0,0.969,0.952,D,0.278,-7.349,Minor,0.0524,?,4-Apr,0.73,Anime
38784.0,BACK-ON,a day dreaming...,22.0,0.104,0.57,235307.0,0.623,0.0,G#,0.408,-8.76,Major,0.0311,148.966,4-Apr,0.6559999999999999,Anime
41727.0,SILENT SIREN,フユメグ,31.0,0.148,0.589,-1.0,0.923,5.73e-05,G#,0.0984,-2.19,Major,0.05,138.066,4-Apr,0.602,Anime
25095.0,BRADIO,Golden Liar,36.0,0.00133,0.539,192800.0,0.912,0.0,D#,0.304,-3.5810000000000004,Minor,0.141,?,4-Apr,0.905,Anime
86040.0,Nobuo Uematsu,Memory Erased by a Storm,28.0,0.955,0.215,75893.0,0.3289999999999999,0.823,B,0.121,-9.622,Minor,0.0373,69.131,4-Apr,0.0367,Anime
52940.0,POLKADOT STINGRAY,有頂天,39.0,0.0301,0.504,302080.0,0.86,3.82e-05,F#,0.254,-4.059,Major,0.138,134.143,4-Apr,0.831,Anime
34233.0,flumpool,Hoshi Ni Negaiwo,33.0,0.0004559999999999,0.517,258480.0,0.868,0.000594,B,0.183,-3.696,Minor,0.0343,136.98,4-Apr,0.59,Anime
78473.0,Kevin Penkin,Mirage,21.0,0.106,0.527,134787.0,0.262,0.1669999999999999,F,0.146,-17.812,Major,0.0394,125.023,4-Apr,0.0394,Anime
87518.0,BUMP OF CHICKEN,ハルジオン,44.0,0.0303,0.271,275933.0,0.969,0.00049,C#,0.301,-2.539,Major,0.0678,180.05700000000002,4-Apr,0.48,Anime
41509.0,Hachioji P,Yeah! Yeah!! Yeah!!!,14.0,0.02,0.573,226374.0,0.921,3.54e-06,F#,0.325,-3.841,Major,0.0734,135.029,4-Apr,0.599,Anime
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
77089.0,Blockhead,"Cheer up, You're Not Dead Yet",44.0,0.00621,0.711,285987.0,0.621,0.0297,G,0.159,-7.428999999999999,Major,0.0382,142.065,4-Apr,0.607,Jazz
53044.0,FloFilz,Corners,34.0,0.347,0.7290000000000001,103703.0,0.515,0.00692,C,0.127,-10.147,Major,0.184,79.969,1-Apr,0.287,Jazz
84784.0,Bonobo,We Could Forever,51.0,0.0181,0.669,-1.0,0.885,0.88,G,0.265,-7.08,Minor,0.0378,?,4-Apr,0.636,Jazz
29200.0,Nils Landgren,A Child Is Born,39.0,0.918,0.484,228733.0,0.0693,6.92e-05,F,0.139,-15.542,Major,0.0346,82.70700000000001,3-Apr,0.206,Jazz
38711.0,Masayoshi Takanaka,Samba Pati,36.0,0.0345,0.473,342867.0,0.823,0.446,G,0.306,-6.625,Major,0.063,104.694,4-Apr,0.3829999999999999,Jazz
22012.0,Saint Privat,Poisson rouge,53.0,0.501,0.921,151733.0,0.266,0.134,A#,0.109,-12.749,Minor,0.213,123.04299999999999,4-Apr,0.7609999999999999,Jazz
39200.0,Kiefer,Most Beautiful Grl,43.0,0.501,0.615,200488.0,0.529,0.879,G,0.124,-7.652,Major,0.0418,?,4-Apr,0.1689999999999999,Jazz
40818.0,Diana Krall,The Look Of Love,63.0,0.6990000000000001,0.58,282000.0,0.299,0.00386,A#,0.0805,-13.03,Major,0.0269,93.037,4-Apr,0.364,Jazz
40539.0,"Paul Jackson, Jr.","Easy, Like Sunday Morning",32.0,0.765,0.696,-1.0,0.617,0.6509999999999999,A,0.1119999999999999,-7.973,Minor,0.0297,131.924,4-Apr,0.47,Jazz
53664.0,empty_field,Human Nature,39.0,0.495,0.6559999999999999,269800.0,0.32,0.0614,B,0.0765,-15.261,Minor,0.0348,91.368,4-Apr,0.573,Jazz
30188.0,Euge Groove,In Love With You (feat. Chanel Haynes),38.0,0.424,0.653,-1.0,0.515,9.82e-05,G#,0.0652,-6.674,Major,0.0374,?,4-Apr,0.296,Jazz
84161.0,L'Indécis,Homebound,34.0,0.125,0.569,151607.0,0.87,0.893,A,0.397,-4.019,Minor,0.135,91.00200000000001,4-Apr,0.5,Jazz
55710.0,Damu The Fudgemunk,They Who Flock,38.0,0.000794,0.7490000000000001,329345.0,0.659,0.6679999999999999,G#,0.688,-8.881,Minor,0.0527,93.603,4-Apr,0.321,Jazz
28026.0,TRI4TH,Sol Levante,42.0,0.0788,0.705,208027.0,0.7859999999999999,0.938,G,0.19,-7.77,Minor,0.0315,115.126,4-Apr,0.6679999999999999,Jazz
77284.0,Guts,It’s Like That (feat. Dillon Cooper),42.0,0.151,0.779,214489.0,0.742,0.0017399999999999,G,0.126,-7.36,Major,0.0412,91.035,4-Apr,0.358,Jazz
54939.0,Fourplay,Let's Make Love,38.0,0.472,0.7090000000000001,236733.0,0.489,0.0,E,0.08,-9.15,Major,0.0661,81.62,4-Apr,0.629,Jazz
91720.0,Chick Corea,"Song for Amadeus (Improvisation on Mozart's Piano Sonata No. 2 in F Major, K. 280/189e: II. Adagio) - Vocal",36.0,0.98,0.509,149067.0,0.00672,0.00301,G#,0.0842,-30.4,Major,0.0408,127.161,4-Apr,0.327,Jazz
78550.0,Nick Hakim,Cuffed,45.0,0.0372,0.3939999999999999,351387.0,0.631,0.00581,A,0.0817,-6.39,Minor,0.159,85.553,4-Apr,0.3979999999999999,Jazz
54353.0,Tricky,Black Steel,48.0,0.00729,0.44,340000.0,0.809,0.0094,A,0.0949,-8.963,Major,0.0836,169.765,4-Apr,0.7390000000000001,Jazz
40302.0,Chet Baker,My Ideal,46.0,0.8170000000000001,0.534,262627.0,0.0123,2.2e-05,C,0.0822,-26.88,Minor,0.0646,77.084,3-Apr,0.254,Jazz
35333.0,Oscar Peterson Trio,You Look Good To Me,41.0,0.748,0.423,292067.0,0.251,0.2339999999999999,C,0.118,-17.635,Major,0.0379,90.38600000000001,4-Apr,0.182,Jazz
29059.0,Thelonious Monk,Brilliant Corners,34.0,0.5660000000000001,0.57,467760.0,0.291,0.0283,F#,0.0453,-13.953,Major,0.0425,106.24700000000001,4-Apr,0.423,Jazz
78520.0,Bill Frisell,Pipeline,42.0,0.385,0.395,426173.0,0.691,0.903,A,0.132,-11.898,Minor,0.0392,128.879,4-Apr,0.0968,Jazz
61724.0,Leslie Odom Jr.,Wait for It,69.0,0.125,0.561,193750.0,0.474,5.07e-06,F#,0.0922,-9.638,Major,0.155,?,4-Apr,0.513,Jazz
51153.0,People Under The Stairs,The L.A. Song,45.0,0.0867,0.84,266973.0,0.911,0.0,G,0.1169999999999999,-3.241,Major,0.221,?,4-Apr,0.7340000000000001,Jazz
88534.0,Ray Barretto,El Watusi,41.0,0.8640000000000001,0.507,-1.0,0.5660000000000001,4.55e-06,D,0.0676,-9.446,Major,0.111,86.036,4-Apr,0.706,Jazz
52694.0,El Michels Affair,Detroit Twice,36.0,0.0699,0.695,180307.0,0.5920000000000001,0.8290000000000001,D,0.162,-7.158,Minor,0.0333,95.419,4-Apr,0.921,Jazz
57190.0,Kenny Dorham,"Monaco - Live Set #1 from Cafe Bohemia, New York, U.S.A./1956; Alternate Take; Rudy Van Gelder Edition; 24-Bit Mastering/2001 Digital Remaster",47.0,0.735,0.557,-1.0,0.488,0.00652,C#,0.146,-9.451,Major,0.0413,105.001,4-Apr,0.449,Jazz
72281.0,Twit One,Roy Roy,43.0,0.489,0.655,99209.0,0.426,0.000779,D#,0.151,-10.86,Major,0.0563,156.94899999999998,4-Apr,0.361,Jazz
48329.0,Scale The Summit,The Olive Tree,34.0,0.00251,0.4629999999999999,307813.0,0.7959999999999999,0.778,C,0.593,-4.064,Major,0.0525,95.041,4-Apr,0.494,Jazz
62952.0,Walter Beasley,Late Night Lover,45.0,0.445,0.715,197013.0,0.662,0.0,F,0.0813,-5.761,Minor,0.188,87.904,4-Apr,0.626,Jazz
86826.0,Lemongrass,Moonshine,33.0,0.525,0.632,277594.0,0.374,0.916,E,0.0871,-13.772,Minor,0.0711,179.928,4-Apr,0.631,Jazz
45397.0,Bonobo,Transmission 94 - Parts 1 & 2,38.0,0.451,0.584,477547.0,0.574,0.939,C,0.121,-9.439,Minor,0.0255,107.02,4-Apr,0.182,Jazz
68638.0,CYNE,First Person,43.0,0.507,0.6859999999999999,170277.0,0.8,0.000549,C#,0.286,-7.279,Major,0.216,96.48,4-Apr,0.467,Jazz
29898.0,Duke Ellington,Don't Get Around Much Anymore,39.0,0.8190000000000001,0.6,183693.0,0.278,4.55e-05,A#,0.415,-10.712,Minor,0.0431,95.53200000000001,4-Apr,0.6709999999999999,Jazz
84070.0,Will Downing,A Million Ways,49.0,0.467,0.605,-1.0,0.4579999999999999,5.98e-05,G#,0.109,-9.543,Major,0.0464,74.911,4-Apr,0.5329999999999999,Jazz
88536.0,Maria Augusta,All Of Me (Bossa Version),50.0,0.925,0.7240000000000001,-1.0,0.259,0.000106,B,0.102,-14.834,Minor,0.0316,119.898,4-Apr,0.42,Jazz
68968.0,Nai Palm,Homebody,49.0,0.965,0.42,236280.0,0.0736,0.00117,C#,0.108,-16.387,Minor,0.0317,100.432,4-Apr,0.0977,Jazz
33094.0,Thomas Giles,Gazer (feat. Devin Townsend),34.0,0.369,0.638,264957.0,0.7759999999999999,0.754,C,0.0826,-7.686,Major,0.0363,129.993,4-Apr,0.447,Jazz
80864.0,Richard Elliot,This Could Be Real,44.0,0.308,0.698,295867.0,0.8270000000000001,0.0,F#,0.0314,-5.506,Major,0.0503,88.191,4-Apr,0.639,Jazz
62609.0,Margaret Whiting,Time After Time,45.0,0.928,0.236,176973.0,0.173,0.000623,F#,0.239,-13.844,Major,0.0319,82.34200000000001,4-Apr,0.2789999999999999,Jazz
29078.0,Taylor McFerrin,Postpartum,32.0,0.00673,0.185,238960.0,0.595,0.0669,B,0.107,-9.05,Major,0.0557,105.874,3-Apr,0.163,Jazz
20191.0,Jordan Rakei,Lucid,43.0,0.599,0.674,292044.0,0.355,0.0408,B,0.374,-11.623,Minor,0.0491,155.995,3-Apr,0.3339999999999999,Jazz
24435.0,Cafe Jazz Deluxe,Java Jazz Chill Out,38.0,0.978,0.452,64168.0,0.0785,0.914,A,0.106,-23.385,Minor,0.0764,201.773,4-Apr,0.588,Jazz
31606.0,Kamasi Washington,The Psalmnist,26.0,0.421,0.62,438905.0,0.856,0.866,G,0.133,-8.293,Minor,0.111,111.56299999999999,3-Apr,0.579,Jazz
66270.0,Stan Getz,Ligia,38.0,0.959,0.3979999999999999,320200.0,0.13,0.105,F#,0.115,-19.584,Minor,0.0438,150.174,4-Apr,0.247,Jazz
80007.0,Warren Hill,Fallen,43.0,0.0204,0.72,257667.0,0.483,0.0185,G#,0.0677,-8.554,Major,0.0265,114.917,4-Apr,0.481,Jazz
68687.0,El Gran Combo De Puerto Rico,Ojos Chinos,54.0,0.66,0.772,261333.0,0.645,1.4499999999999998e-05,F,0.142,-8.32,Minor,0.0465,93.876,4-Apr,0.968,Jazz
38792.0,Boney James,On The Prowl,29.0,0.703,0.629,245053.0,0.366,0.233,A#,0.11,-11.297,Minor,0.0452,80.02,4-Apr,0.431,Jazz
72382.0,GoGo Penguin,Garden Dog Barbecue,44.0,0.0872,0.375,-1.0,0.426,0.88,G#,0.108,-14.459,Major,0.0517,96.23899999999999,4-Apr,0.669,Jazz
72460.0,Sarah Vaughan,It Don't Mean A Thing (If It Ain't Got That Swing),40.0,0.8390000000000001,0.5,148560.0,0.578,0.0,F,0.301,-6.195,Major,0.215,?,4-Apr,0.662,Jazz
58780.0,Norah Jones,Wintertime,64.0,0.8140000000000001,0.529,228235.0,0.216,0.0248,C,0.1119999999999999,-11.675,Major,0.044,?,4-Apr,0.1989999999999999,Jazz
85611.0,Moonchild,Just a Minute,28.0,0.906,0.7979999999999999,178200.0,0.241,0.3929999999999999,A,0.1169999999999999,-15.654000000000002,Major,0.0739,80.142,1-Apr,0.3879999999999999,Jazz
60296.0,Susie Arioli,All the Way,52.0,0.843,0.506,187280.0,0.307,3.93e-06,F,0.1119999999999999,-11.211,Major,0.0337,111.68799999999999,3-Apr,0.183,Jazz
78002.0,"Earth, Wind & Fire",Devotion,49.0,0.452,0.5720000000000001,290187.0,0.355,0.0016,A,0.144,-12.863,Minor,0.0286,83.052,4-Apr,0.51,Jazz
84177.0,David T. Walker,Lovin' You,34.0,0.982,0.532,224360.0,0.222,0.911,A,0.108,-20.414,Major,0.0292,137.727,4-Apr,0.6709999999999999,Jazz
48156.0,Lucas Arruda,Kalunga,43.0,0.909,0.525,119179.0,0.26,0.94,D,0.306,-22.534,Major,0.0458,100.02799999999999,4-Apr,0.2,Jazz
72158.0,El Gran Combo De Puerto Rico,Arroz Con Habichuela,49.0,0.298,0.6940000000000001,356640.0,0.6970000000000001,0.00027,A#,0.0561,-6.521,Minor,0.0598,138.244,4-Apr,0.907,Jazz
88355.0,Hiatus Kaiyote,Atari,42.0,0.102,0.324,368533.0,0.542,0.0154,A,0.34,-9.63,Major,0.103,158.089,4-Apr,0.409,Jazz
71486.0,Anita Baker,Will You Be Mine,36.0,0.4379999999999999,0.7170000000000001,-1.0,0.3989999999999999,0.000554,A,0.0322,-13.877,Minor,0.0317,88.816,4-Apr,0.753,Jazz
84728.0,Lars Gullin,Danny's Dream,29.0,0.954,0.49,339640.0,0.122,0.195,G#,0.125,-16.02,Major,0.0358,63.476000000000006,4-Apr,0.223,Jazz
32729.0,Norman Brown,Lydian,32.0,0.283,0.6779999999999999,391360.0,0.619,0.731,C,0.0549,-10.824000000000002,Major,0.0425,113.867,4-Apr,0.492,Jazz
50375.0,George Benson,Give Me the Night,61.0,0.314,0.85,222627.0,0.466,0.0234,C#,0.129,-15.673,Major,0.0555,109.936,4-Apr,0.86,Jazz
91380.0,Taj Mahal,Lovin' in My Baby's Eyes,50.0,0.8029999999999999,0.561,159133.0,0.514,2.32e-06,A#,0.1119999999999999,-9.964,Major,0.0359,?,4-Apr,0.524,Jazz
59614.0,Pink Martini,Mas Que Nada,46.0,0.769,0.387,157040.0,0.5589999999999999,0.000636,D,0.172,-8.234,Major,0.0509,178.043,4-Apr,0.664,Jazz
54068.0,empty_field,Easy Listening Tune for Cafes and Coffee Houses,37.0,0.846,0.6990000000000001,72000.0,0.258,0.525,G#,0.201,-12.411,Major,0.0455,119.615,4-Apr,0.672,Jazz
26669.0,Rubén Blades,Camaleón,39.0,0.485,0.6990000000000001,253693.0,0.53,9.87e-06,G,0.0554,-11.52,Minor,0.0373,135.70600000000002,4-Apr,0.922,Jazz
75204.0,Candiria,Blood,35.0,0.000856,0.366,196720.0,0.962,0.000339,B,0.0416,-4.072,Major,0.191,140.313,3-Apr,0.444,Jazz
31002.0,Plini,Cloudburst,36.0,7.900000000000001e-05,0.427,213601.0,0.83,0.6459999999999999,A#,0.6579999999999999,-7.465,Minor,0.0509,?,3-Apr,0.725,Jazz
31183.0,Oscar Peterson,Ode to Billy Joe - Remastered,36.0,0.701,0.631,159993.0,0.607,0.28,G#,0.0791,-12.355,Major,0.0363,112.714,4-Apr,0.836,Jazz
59126.0,Bonus Points,Hammock Days,47.0,0.0175,0.693,153495.0,0.6990000000000001,0.282,C#,0.405,-7.688,Major,0.0532,85.994,4-Apr,0.471,Jazz
89868.0,Nickodemus,A Long Engagement,41.0,0.018,0.746,258268.0,0.617,0.7709999999999999,G,0.33,-9.42,Major,0.0371,105.04799999999999,4-Apr,0.677,Jazz
48287.0,Dave Brubeck,In Your Own Sweet Way,41.0,0.989,0.627,297533.0,0.19,0.875,A#,0.113,-15.454,Major,0.0416,120.51899999999999,4-Apr,0.118,Jazz
31764.0,Four Tet,You Are Loved,44.0,0.91,0.649,368595.0,0.4639999999999999,0.926,B,0.111,-11.497,Major,0.0378,120.99600000000001,4-Apr,0.233,Jazz
77279.0,Rick Braun,Pool Dancer,41.0,0.183,0.797,260600.0,0.555,0.57,F,0.0748,-9.247,Major,0.0482,97.975,4-Apr,0.746,Jazz
75071.0,Ray Charles,Let the Good Times Roll,47.0,0.66,0.585,171773.0,0.4539999999999999,0.0,G,0.586,-9.366,Major,0.288,103.573,4-Apr,0.654,Jazz
68544.0,Freddie Joachim,Midnight Trains,38.0,0.0525,0.807,196129.0,0.8270000000000001,0.947,D,0.0799,-5.9270000000000005,Major,0.0843,93.066,4-Apr,0.604,Jazz
76287.0,Hailu Mergia,Yene Nesh Wey (Amalele),35.0,0.106,0.422,278347.0,0.574,0.00209,B,0.221,-11.334,Major,0.0337,105.337,3-Apr,0.767,Jazz
30325.0,The Budos Band,Aynotchesh Yererfu,33.0,0.0629,0.605,193093.0,0.644,0.884,C,0.102,-7.914,Minor,0.0256,104.0,4-Apr,0.956,Jazz
70024.0,Weldon Irvine,Morning Sunrise,46.0,0.132,0.482,199320.0,0.557,0.731,A,0.201,-7.645,Minor,0.0487,135.36700000000002,4-Apr,0.54,Jazz
71167.0,Emancipator,First Snow,48.0,0.759,0.603,-1.0,0.396,0.856,B,0.275,-12.765,Major,0.034,95.0,4-Apr,0.198,Jazz
81096.0,The Dillinger Escape Plan,Limerent Death,37.0,5.05e-06,0.373,246430.0,0.959,0.0218,C#,0.636,-3.513,Major,0.13,100.04700000000001,4-Apr,0.2689999999999999,Jazz
65137.0,Charlie Parker Quintet,Au Privave - Take 2,28.0,0.755,0.682,158200.0,0.539,0.00113,F,0.0836,-10.425999999999998,Major,0.038,?,4-Apr,0.907,Jazz
74480.0,The Dave Brubeck Quartet,Pick up Sticks,39.0,0.81,0.516,256467.0,0.306,0.305,F,0.178,-15.786,Minor,0.0356,138.77700000000002,3-Apr,0.496,Jazz
47499.0,empty_field,Quimbara,35.0,0.626,0.509,265173.0,0.82,1.19e-05,A,0.3329999999999999,-4.087,Major,0.173,63.068000000000005,4-Apr,0.953,Jazz
83916.0,Benny Sings,My World,35.0,0.833,0.759,176373.0,0.207,0.821,F#,0.231,-17.968,Major,0.054,150.016,4-Apr,0.446,Jazz
80269.0,Kinobe,Chasing Clouds,37.0,0.0914,0.657,256313.0,0.779,0.882,G#,0.142,-10.357,Major,0.0325,90.0,4-Apr,0.569,Jazz
72195.0,Yusef Lateef,Love Theme From Spartacus - Remastered,52.0,0.635,0.522,251600.0,0.379,0.925,E,0.114,-14.095999999999998,Minor,0.0286,133.69799999999998,3-Apr,0.4539999999999999,Jazz
28966.0,Pat Metheny,One Quiet Night,38.0,0.816,0.332,301880.0,0.135,0.861,E,0.0887,-22.139,Minor,0.0463,88.29299999999999,4-Apr,0.0914,Jazz
23302.0,"Earth, Wind & Fire",Saturday Nite,39.0,0.1169999999999999,0.6629999999999999,242067.0,0.7290000000000001,0.0138,E,0.672,-10.704,Major,0.0556,106.213,4-Apr,0.963,Jazz
67109.0,Dean Martin,On An Evening In Roma (Sott'er Celo De Roma) - Remastered,52.0,0.927,0.472,151533.0,0.217,1.81e-06,G,0.352,-13.853,Major,0.0295,136.991,4-Apr,0.556,Jazz
29572.0,Art Blakey & The Jazz Messengers,So Tired - Remastered 2005,34.0,0.727,0.607,399200.0,0.475,0.0014,C#,0.163,-9.929,Major,0.0448,85.134,4-Apr,0.61,Jazz
79094.0,Herbie Mann,Odalisque,0.0,0.77,0.684,-1.0,0.502,0.737,C,0.0961,-17.233,Major,0.0344,136.22299999999998,4-Apr,0.79,Jazz
63142.0,L One,Rum,42.0,0.471,0.492,-1.0,0.201,0.8290000000000001,C#,0.109,-9.603,Minor,0.216,169.482,4-Apr,0.569,Jazz
57070.0,Héctor Lavoe,Emborrachame De Amor,39.0,0.461,0.481,180333.0,0.472,0.0,C,0.102,-6.504,Major,0.0711,171.923,4-Apr,0.6990000000000001,Jazz
85652.0,Mujo,Christmas Chill,49.0,0.318,0.638,125067.0,0.0703,0.937,C,0.107,-12.257,Major,0.165,77.366,4-Apr,0.648,Jazz
57203.0,Guru's Jazzmatazz,Plenty,44.0,0.161,0.804,278600.0,0.4029999999999999,2.01e-06,G#,0.5329999999999999,-6.027,Major,0.41,82.646,4-Apr,0.611,Jazz
61657.0,empty_field,Friends And Strangers,32.0,0.148,0.669,291773.0,0.57,0.0152,G#,0.129,-9.383,Minor,0.0241,94.48899999999999,4-Apr,0.924,Jazz
38369.0,Jimmy Durante,Hello Young Lovers - Remastered,3.0,0.604,0.348,184853.0,0.369,0.00137,D,0.207,-9.444,Major,0.0394,131.80700000000002,1-Apr,0.293,Jazz
90060.0,Anti-Lilly & Phoniks,14 Til,46.0,0.042,0.8140000000000001,267363.0,0.5920000000000001,0.0,F#,0.0712,-7.001,Major,0.309,90.009,4-Apr,0.904,Jazz
20344.0,Joe Sample,The Road Less Traveled,32.0,0.1689999999999999,0.645,-1.0,0.498,0.848,G,0.139,-14.125,Minor,0.0447,87.985,4-Apr,0.743,Jazz
64665.0,Slowy,Showdown - Instrumental,46.0,0.633,0.797,146307.0,0.355,0.0015199999999999,B,0.122,-8.615,Major,0.138,?,4-Apr,0.604,Jazz
65564.0,Blossom Dearie,L'etang,37.0,0.988,0.349,144960.0,0.0414,0.0020399999999999,F#,0.0823,-22.999,Minor,0.0355,100.49700000000001,4-Apr,0.2,Jazz
37574.0,Balla Et Ses Balladins,Paulette,45.0,0.6559999999999999,0.784,-1.0,0.424,0.0033799999999999,E,0.131,-14.928,Minor,0.0399,132.409,4-Apr,0.919,Jazz
84061.0,Kermit Ruffins,Skokiaan,33.0,0.337,0.5,349827.0,0.623,0.0060799999999999,D#,0.6890000000000001,-9.083,Major,0.149,99.493,4-Apr,0.721,Jazz
25674.0,Malynda Hale,The La La Song,29.0,0.0163,0.6920000000000001,182563.0,0.604,0.0002379999999999,B,0.181,-6.968999999999999,Major,0.0344,94.999,4-Apr,0.47,Jazz
34825.0,Arthur Lyman,Hilawe,35.0,0.8740000000000001,0.58,71267.0,0.114,0.926,D,0.109,-28.686,Major,0.0463,?,4-Apr,0.922,Jazz
64955.0,Atlantic Five Jazz Band,When Sunny Gets Blue,33.0,0.994,0.411,232320.0,0.175,0.946,F,0.103,-13.995,Major,0.0433,71.632,4-Apr,0.171,Jazz
38726.0,Ajmw,looking.up,36.0,0.451,0.835,138795.0,0.191,0.914,G,0.107,-8.619,Major,0.354,83.1,4-Apr,0.474,Jazz
20664.0,Mulatu Astatke,Tezeta (Nostalgia),54.0,0.954,0.546,376640.0,0.355,0.92,F,0.0891,-10.199,Minor,0.0368,81.054,3-Apr,0.5,Jazz
63127.0,Stanley Turrentine,Sugar,36.0,0.437,0.568,603413.0,0.5429999999999999,0.0133,C,0.107,-10.975,Minor,0.038,124.001,4-Apr,0.544,Jazz
69691.0,Diana Krall,Sorry Seems To Be The Hardest Word,35.0,0.931,0.406,251000.0,0.107,1.56e-05,E,0.111,-12.207,Minor,0.0358,116.259,4-Apr,0.242,Jazz
